article_id	expert_id	title	primary_source	expert	K0	K1	K2	K3	K4	K5
393	1	Mechanismus zur Entstehung von Thrombosen nach Impfung gefunden?	Greinacher A et al. (2021): A Prothrombotic Thrombocytopenic Disorder Resembling Heparin-Induced Thrombocytopenia Following Coronavirus-19 Vaccination. Research Square. DOI: 10.21203/rs.3.rs-362354/v1. Es handelt sich um eine noch nicht wissenschaftlich begutachtete (peer reviewed) Studie, die daher mit Vorsicht zu behandeln ist.	Assoc.-Prof. Dr. Alice Assinger	0.8	0.9	0.7	0.8	0.8	0.5
393	2	Mechanismus zur Entstehung von Thrombosen nach Impfung gefunden?	Greinacher A et al. (2021): A Prothrombotic Thrombocytopenic Disorder Resembling Heparin-Induced Thrombocytopenia Following Coronavirus-19 Vaccination. Research Square. DOI: 10.21203/rs.3.rs-362354/v1. Es handelt sich um eine noch nicht wissenschaftlich begutachtete (peer reviewed) Studie, die daher mit Vorsicht zu behandeln ist.	Prof. Dr. Bernd Salzberger	0.7	0.6	0.5	0.7	0.6	0.4
393	3	Mechanismus zur Entstehung von Thrombosen nach Impfung gefunden?	Greinacher A et al. (2021): A Prothrombotic Thrombocytopenic Disorder Resembling Heparin-Induced Thrombocytopenia Following Coronavirus-19 Vaccination. Research Square. DOI: 10.21203/rs.3.rs-362354/v1. Es handelt sich um eine noch nicht wissenschaftlich begutachtete (peer reviewed) Studie, die daher mit Vorsicht zu behandeln ist.	PD Dr. Robert Klamroth	0.8	0.7	0.6	0.7	0.7	0.5
394	0	Menschliche Embryo-Vorläufer aus der Petrischale	Liu X et al. (2021): Modelling human blastocysts by reprogramming fibroblasts into iBlastoids. Nature. DOI: 10.1038/s41586-021-03372-y.	Prof. Dr. Jochen Taupitz	0.8	0.5	na	0.6	na	na
394	1	Menschliche Embryo-Vorläufer aus der Petrischale	Liu X et al. (2021): Modelling human blastocysts by reprogramming fibroblasts into iBlastoids. Nature. DOI: 10.1038/s41586-021-03372-y.	Prof. Dr. Thomas Zwaka	0.7	0.6	0.5	0.7	0.6	na
394	2	Menschliche Embryo-Vorläufer aus der Petrischale	Liu X et al. (2021): Modelling human blastocysts by reprogramming fibroblasts into iBlastoids. Nature. DOI: 10.1038/s41586-021-03372-y.	PD Dr. Michele Boiani	0.9	0.7	0.8	0.8	0.7	na
394	3	Menschliche Embryo-Vorläufer aus der Petrischale	Liu X et al. (2021): Modelling human blastocysts by reprogramming fibroblasts into iBlastoids. Nature. DOI: 10.1038/s41586-021-03372-y.	Dr. Nicolas Rivron	0.8	0.9	0.7	0.8	0.8	0.6
394	4	Menschliche Embryo-Vorläufer aus der Petrischale	Liu X et al. (2021): Modelling human blastocysts by reprogramming fibroblasts into iBlastoids. Nature. DOI: 10.1038/s41586-021-03372-y.	Dr. Ingrid Metzler	na	na	na	0.5	na	na
395	0	Helfen Hinweise gegen das Teilen von Falschinformationen?	Pennycook G et al. (2021): Shifting attention to accuracy can reduce misinformation online. Nature. DOI: 10.1038/s41586-021-03344-2.	Dr. Anne Schulz	0.8	0.7	0.6	0.8	0.7	na
395	1	Helfen Hinweise gegen das Teilen von Falschinformationen?	Pennycook G et al. (2021): Shifting attention to accuracy can reduce misinformation online. Nature. DOI: 10.1038/s41586-021-03344-2.	Prof. a.Z. Dr. Lena Frischlich	0.9	0.8	0.7	0.8	0.9	0.7
395	2	Helfen Hinweise gegen das Teilen von Falschinformationen?	Pennycook G et al. (2021): Shifting attention to accuracy can reduce misinformation online. Nature. DOI: 10.1038/s41586-021-03344-2.	Prof. Dr. Nicole Krämer	0.8	0.9	0.7	0.7	0.8	na
395	3	Helfen Hinweise gegen das Teilen von Falschinformationen?	Pennycook G et al. (2021): Shifting attention to accuracy can reduce misinformation online. Nature. DOI: 10.1038/s41586-021-03344-2.	Prof. Dr. Axel Bruns	0.7	0.6	0.5	0.6	0.7	na
396	0	Asthmamedikamente in der Schwangerschaft und Geburtsausgang	Davies G et al. (2020): Medicines prescribed for asthma, discontinuation and perinatal outcomes, including breastfeeding: A population cohort analysis. PLOS ONE 15(12): e0242489. DOI: 10.1371/journal.pone.0242489.	Dr. Wolfgang Paulus	0.7	0.5	0.6	0.4	0.5	0.3
397	0	Verjüngung von Nervenzellen im Sehnerv lässt erblindete Mäuse sehen	Lu Y et al. (2020): Reprogramming to recover youthful epigenetic information and restore vision. Nature. DOI: 10.1038/s41586-020-2975-4.	Prof. Dr. Dr. Wolfgang Wagner	0.8	0.9	0.7	0.8	0.7	na
397	1	Verjüngung von Nervenzellen im Sehnerv lässt erblindete Mäuse sehen	Lu Y et al. (2020): Reprogramming to recover youthful epigenetic information and restore vision. Nature. DOI: 10.1038/s41586-020-2975-4.	Dr. Holger Bierhoff	0.9	0.9	0.8	0.9	0.8	0.7
397	2	Verjüngung von Nervenzellen im Sehnerv lässt erblindete Mäuse sehen	Lu Y et al. (2020): Reprogramming to recover youthful epigenetic information and restore vision. Nature. DOI: 10.1038/s41586-020-2975-4.	Dr. Peter Tessarz	0.8	0.8	0.8	0.8	0.7	na
398	0	DeepMind-Durchbruch löst angeblich Proteinfaltungs-Problem	EMBL	Dr. Jan Kosinski	0.7	0.8	0.6	0.7	0.7	na
398	1	DeepMind-Durchbruch löst angeblich Proteinfaltungs-Problem	EMBL-EBI	Dr. Sameer Velankar	0.8	0.9	0.7	0.8	0.8	na
398	2	DeepMind-Durchbruch löst angeblich Proteinfaltungs-Problem	KIT	Prof. Dr. Alexander Schug	0.6	0.8	0.7	0.6	0.7	0.6
398	3	DeepMind-Durchbruch löst angeblich Proteinfaltungs-Problem	Forschungszentrum Jülich	Prof. Dr. Gunnar Schröder	0.8	0.9	0.8	0.8	0.9	na
398	4	DeepMind-Durchbruch löst angeblich Proteinfaltungs-Problem	Max-Planck-Institut	Prof. Dr. Andrei Lupas	0.9	0.9	na	0.9	0.9	na
398	5	DeepMind-Durchbruch löst angeblich Proteinfaltungs-Problem	Universität Leipzig	Prof. Dr. Jens Meiler	0.7	0.8	0.6	0.7	0.7	na
398	6	DeepMind-Durchbruch löst angeblich Proteinfaltungs-Problem	Max-Planck-Institut	Prof. Dr. Helmut Grubmüller	0.7	0.8	0.7	0.7	0.8	na
398	7	DeepMind-Durchbruch löst angeblich Proteinfaltungs-Problem	Max-Planck-Institut	Dr. Jürgen Cox	0.8	0.9	0.7	0.8	0.8	na
398	8	DeepMind-Durchbruch löst angeblich Proteinfaltungs-Problem	Universität Basel	Prof. Dr. Torsten Schwede	0.8	0.9	0.7	0.8	0.8	na
399	0	Mikroplastik aus der Babyflasche	Li D et al. (2020): Microplastic release from the degradation of polypropylene feeding bottles during infant formula preparation. Nature Food. DOI: 10.1038/s43016-020-00171-y.	Dr. Albert Braeuning	0.7	0.5	0.6	0.5	0.6	0.4
399	1	Mikroplastik aus der Babyflasche	Li D et al. (2020): Microplastic release from the degradation of polypropylene feeding bottles during infant formula preparation. Nature Food. DOI: 10.1038/s43016-020-00171-y.	PD Dr. Eleonore Fröhlich	0.8	0.7	0.7	0.6	0.8	0.5
399	2	Mikroplastik aus der Babyflasche	Li D et al. (2020): Microplastic release from the degradation of polypropylene feeding bottles during infant formula preparation. Nature Food. DOI: 10.1038/s43016-020-00171-y.	Dr. Hanns Moshammer	0.6	0.5	0.5	0.5	0.6	0.5
400	0	Mindestmengen für Frühgeborenenversorgung	Heller G et al. (2020): Wie hoch ist die optimale Mindestmenge für die Behandlung Frühgeborener mit einem Geburtsgewicht unter 1250 g in Deutschland? Z Geburtshilfe Neonatol; 224: 1–8. DOI: 10.1055/a-1259-2689.	Prof. Dr. Ulrich Thome	1	1	0.8	0.9	0.9	0.7
400	1	Mindestmengen für Frühgeborenenversorgung	Heller G et al. (2020): Wie hoch ist die optimale Mindestmenge für die Behandlung Frühgeborener mit einem Geburtsgewicht unter 1250 g in Deutschland? Z Geburtshilfe Neonatol; 224: 1–8. DOI: 10.1055/a-1259-2689.	Prof. Dr. Christoph Bühler	1	1	0.8	0.8	0.9	0.6
400	2	Mindestmengen für Frühgeborenenversorgung	Heller G et al. (2020): Wie hoch ist die optimale Mindestmenge für die Behandlung Frühgeborener mit einem Geburtsgewicht unter 1250 g in Deutschland? Z Geburtshilfe Neonatol; 224: 1–8. DOI: 10.1055/a-1259-2689.	Prof. Dr. Reinhard Busse	0.8	0.9	0.6	0.5	0.8	0.5
401	0	Konflikte und Chancen durch Häuserbau mit Holz	Mishra A et al. (2022): Land use change and carbon emissions of a transformation to timber cities. Nature Communications. DOI: 10.1038/s41467-022-32244-w.	Prof. Dr. Christine Fürst	0.7	0.6	0.5	0.8	0.6	0.4
401	1	Konflikte und Chancen durch Häuserbau mit Holz	Mishra A et al. (2022): Land use change and carbon emissions of a transformation to timber cities. Nature Communications. DOI: 10.1038/s41467-022-32244-w.	Prof. Dr. Jürgen Bauhus	0.8	0.7	0.6	0.7	0.7	0.5
401	2	Konflikte und Chancen durch Häuserbau mit Holz	Mishra A et al. (2022): Land use change and carbon emissions of a transformation to timber cities. Nature Communications. DOI: 10.1038/s41467-022-32244-w.	Dr. Hannes Böttcher	0.5	0.4	0.5	0.6	0.4	0.3
401	3	Konflikte und Chancen durch Häuserbau mit Holz	Mishra A et al. (2022): Land use change and carbon emissions of a transformation to timber cities. Nature Communications. DOI: 10.1038/s41467-022-32244-w.	Dr. Melvin Lippe	0.6	0.5	0.4	0.5	0.5	0.4
402	0	Klimamodell sieht Temperaturanstieg um 3 Grad als fast unvermeidbar	Randers J et al. (2020): An earth system model shows self-sustained melting of permafrost even if all man-made GHG emissions stop in 2020. Scientific Reports, 10:18456, DOI: 10.1038/s41598-020-75481-z.	Dr. Stefan Hagemann	0.8	0.7	0.9	0.8	0.7	na
402	1	Klimamodell sieht Temperaturanstieg um 3 Grad als fast unvermeidbar	Randers J et al. (2020): An earth system model shows self-sustained melting of permafrost even if all man-made GHG emissions stop in 2020. Scientific Reports, 10:18456, DOI: 10.1038/s41598-020-75481-z.	Dr. Helge Goessling	0.5	0.4	0.3	0.6	0.5	0.4
402	2	Klimamodell sieht Temperaturanstieg um 3 Grad als fast unvermeidbar	Randers J et al. (2020): An earth system model shows self-sustained melting of permafrost even if all man-made GHG emissions stop in 2020. Scientific Reports, 10:18456, DOI: 10.1038/s41598-020-75481-z.	Prof. Dr. Holger Kantz	0.6	0.5	0.6	0.7	0.6	0.5
402	3	Klimamodell sieht Temperaturanstieg um 3 Grad als fast unvermeidbar	Randers J et al. (2020): An earth system model shows self-sustained melting of permafrost even if all man-made GHG emissions stop in 2020. Scientific Reports, 10:18456, DOI: 10.1038/s41598-020-75481-z.	Dr. Hans Schipper	0.9	0.8	0.8	0.9	0.8	na
403	0	Land-Ökosysteme schon bald Kohlenstoff-Quellen statt -Senken?	Duffy KA et al. (2021): How close are we to the temperature tipping point of the terrestrial biosphere? Science Advances; 7:eeay1052. DOI: 10.1126/sciadv.aay1052. Link: https://advances.sciencemag.org/lookup/doi/10.1126/sciadv.aay1052.	Prof. Dr. Stefan Arndt	0.8	0.5	0.7	0.6	0.5	na
403	1	Land-Ökosysteme schon bald Kohlenstoff-Quellen statt -Senken?	Duffy KA et al. (2021): How close are we to the temperature tipping point of the terrestrial biosphere? Science Advances; 7:eeay1052. DOI: 10.1126/sciadv.aay1052. Link: https://advances.sciencemag.org/lookup/doi/10.1126/sciadv.aay1052.	Prof. Dr. Markus Reichstein	0.7	0.6	0.5	0.5	0.6	na
403	2	Land-Ökosysteme schon bald Kohlenstoff-Quellen statt -Senken?	Duffy KA et al. (2021): How close are we to the temperature tipping point of the terrestrial biosphere? Science Advances; 7:eeay1052. DOI: 10.1126/sciadv.aay1052. Link: https://advances.sciencemag.org/lookup/doi/10.1126/sciadv.aay1052.	Prof. Dr. Wolfgang Buermann	0.9	0.8	0.7	0.8	0.7	na
403	3	Land-Ökosysteme schon bald Kohlenstoff-Quellen statt -Senken?	Duffy KA et al. (2021): How close are we to the temperature tipping point of the terrestrial biosphere? Science Advances; 7:eeay1052. DOI: 10.1126/sciadv.aay1052. Link: https://advances.sciencemag.org/lookup/doi/10.1126/sciadv.aay1052.	Jun.-Prof. Dr. Matthias Forkel	0.6	0.7	0.6	0.5	0.5	na
404	0	E-Zigaretten als Einstieg zum Zigarettenrauchen?	Pierce JP et al. (2021): Use of E-cigarettes and Other Tobacco Products and Progression to Daily Cigarette Smoking. Pediatrics; 147 (2): e2020025122. DOI: 10.1542/peds.2020-025122.	Prof. Dr. Ute Mons	0.8	0.6	0.7	0.7	0.5	0.4
404	1	E-Zigaretten als Einstieg zum Zigarettenrauchen?	Pierce JP et al. (2021): Use of E-cigarettes and Other Tobacco Products and Progression to Daily Cigarette Smoking. Pediatrics; 147 (2): e2020025122. DOI: 10.1542/peds.2020-025122.	Prof. Dr. Daniel Kotz	0.7	0.5	0.6	0.6	0.5	na
404	2	E-Zigaretten als Einstieg zum Zigarettenrauchen?	Pierce JP et al. (2021): Use of E-cigarettes and Other Tobacco Products and Progression to Daily Cigarette Smoking. Pediatrics; 147 (2): e2020025122. DOI: 10.1542/peds.2020-025122.	Prof. Dr. Heino Stöver	0.4	0.3	0.5	0.4	0.3	na
404	3	E-Zigaretten als Einstieg zum Zigarettenrauchen?	Pierce JP et al. (2021): Use of E-cigarettes and Other Tobacco Products and Progression to Daily Cigarette Smoking. Pediatrics; 147 (2): e2020025122. DOI: 10.1542/peds.2020-025122.	Prof. Dr. Reiner Hanewinkel	0.9	0.8	0.8	0.9	0.7	0.6
405	0	Weltweite Methan-Emissionen auf Rekordniveau	Saunois M et al (2020): The Global Methane Budget 2000-2017. Earth Syst. Sci. Data, 12, 1561–1623. doi: 10.5194/essd-12-1561-2020	Prof. Dr. André Butz	0.8	0.7	0.9	0.8	0.8	na
405	1	Weltweite Methan-Emissionen auf Rekordniveau	Saunois M et al (2020): The Global Methane Budget 2000-2017. Earth Syst. Sci. Data, 12, 1561–1623. doi: 10.5194/essd-12-1561-2020	Prof. Dr. Torsten Sachs	0.8	0.8	0.8	0.7	0.7	na
405	2	Weltweite Methan-Emissionen auf Rekordniveau	Saunois M et al (2020): The Global Methane Budget 2000-2017. Earth Syst. Sci. Data, 12, 1561–1623. doi: 10.5194/essd-12-1561-2020	Dr. Christina Schädel	0.9	0.9	0.8	0.8	0.8	na
405	3	Weltweite Methan-Emissionen auf Rekordniveau	Saunois M et al (2020): The Global Methane Budget 2000-2017. Earth Syst. Sci. Data, 12, 1561–1623. doi: 10.5194/essd-12-1561-2020	Prof. Dr. em. Martin Heimann	0.8	0.8	0.8	0.7	0.7	na
405	4	Weltweite Methan-Emissionen auf Rekordniveau	Saunois M et al (2020): The Global Methane Budget 2000-2017. Earth Syst. Sci. Data, 12, 1561–1623. doi: 10.5194/essd-12-1561-2020	Dr. Anke Roiger	0.8	0.8	0.8	0.8	0.8	na
406	0	Vorindustrielle Aerosolkonzentration höher als bisher angenommen	McCoy IL et al. (2020): The hemispheric contrast in cloud microphysical properties constrains aerosol forcing. PNAS. DOI: 10.1073/pnas.1922502117.	Jun.-Prof. Dr. Stephanie Fiedler	0.8	0.7	0.6	0.7	0.8	na
406	1	Vorindustrielle Aerosolkonzentration höher als bisher angenommen	McCoy IL et al. (2020): The hemispheric contrast in cloud microphysical properties constrains aerosol forcing. PNAS. DOI: 10.1073/pnas.1922502117.	Dr. Johannes Hendricks	0.9	0.8	0.7	0.8	0.9	na
406	2	Vorindustrielle Aerosolkonzentration höher als bisher angenommen	McCoy IL et al. (2020): The hemispheric contrast in cloud microphysical properties constrains aerosol forcing. PNAS. DOI: 10.1073/pnas.1922502117.	Dr. Johannes Mülenstädt	0.9	0.9	0.8	0.9	0.9	na
407	0	Plastikmüll in der Umwelt ließe sich um 80 Prozent reduzieren	Lau WWY et al. (2020): Evaluating scenarios toward zero plastic pollution. Science. DOI: 10.1126/science.aba9475.	Prof. Dr. Stefan Krause	0.9	0.8	0.7	0.8	0.9	na
407	1	Plastikmüll in der Umwelt ließe sich um 80 Prozent reduzieren	Lau WWY et al. (2020): Evaluating scenarios toward zero plastic pollution. Science. DOI: 10.1126/science.aba9475.	Prof. Dr. Rita Triebskorn	0.9	0.9	0.9	0.9	0.9	na
407	2	Plastikmüll in der Umwelt ließe sich um 80 Prozent reduzieren	Lau WWY et al. (2020): Evaluating scenarios toward zero plastic pollution. Science. DOI: 10.1126/science.aba9475.	Prof. Dr. Christian Laforsch	0.6	0.5	0.6	0.5	0.6	0.5
407	3	Plastikmüll in der Umwelt ließe sich um 80 Prozent reduzieren	Lau WWY et al. (2020): Evaluating scenarios toward zero plastic pollution. Science. DOI: 10.1126/science.aba9475.	Dr. Melanie Bergmann	0.9	0.9	0.8	0.9	0.9	na
407	4	Plastikmüll in der Umwelt ließe sich um 80 Prozent reduzieren	Lau WWY et al. (2020): Evaluating scenarios toward zero plastic pollution. Science. DOI: 10.1126/science.aba9475.	Prof. Dr. Sina Leipold	0.7	0.6	0.7	0.6	0.7	na
408	0	Gesundheitseffekte und Regulierung endokriner Disruptoren	Khan LG et al. (2020): Endocrine-disrupting chemicals: implications for human health. The Lancet Diabetes & Endocrinology; (8): 703-18.	Prof. Dr. Daniel Dietrich	0	0	0	0	0	na
408	1	Gesundheitseffekte und Regulierung endokriner Disruptoren	Khan LG et al. (2020): Endocrine-disrupting chemicals: implications for human health. The Lancet Diabetes & Endocrinology; (8): 703-18.	Prof. Dr. Thomas Hartung	0	0.5	na	0.5	0	na
408	2	Gesundheitseffekte und Regulierung endokriner Disruptoren	Khan LG et al. (2020): Endocrine-disrupting chemicals: implications for human health. The Lancet Diabetes & Endocrinology; (8): 703-18.	Prof. Dr. Martin Wilks	0	0	0	0	0	na
408	3	Gesundheitseffekte und Regulierung endokriner Disruptoren	Kassotis CD et al. (2020): Endocrine-disrupting chemicals: economic, regulatory, and policy implications. The Lancet Diabetes & Endocrinology; (8): 719-730.	Prof. Dr. Daniel Dietrich	0	0	0	0	0	na
408	4	Gesundheitseffekte und Regulierung endokriner Disruptoren	Kassotis CD et al. (2020): Endocrine-disrupting chemicals: economic, regulatory, and policy implications. The Lancet Diabetes & Endocrinology; (8): 719-730.	Prof. Dr. Thomas Hartung	0	0.5	na	0.5	0	na
408	5	Gesundheitseffekte und Regulierung endokriner Disruptoren	Kassotis CD et al. (2020): Endocrine-disrupting chemicals: economic, regulatory, and policy implications. The Lancet Diabetes & Endocrinology; (8): 719-730.	Prof. Dr. Martin Wilks	0	0	0	0	0	na
409	0	Wie reagiert das Immunsystem auf SARS-CoV-2?		Prof. Dr. Mascha Binder	0.8	0.7	0.6	0.7	0.8	na
409	1	Wie reagiert das Immunsystem auf SARS-CoV-2?		Prof. Dr. Clemens Wendtner	0.9	0.8	0.7	0.8	0.9	na
409	2	Wie reagiert das Immunsystem auf SARS-CoV-2?		Dr. Andreas Bergthaler	0.9	0.9	0.8	0.8	0.9	na
409	3	Wie reagiert das Immunsystem auf SARS-CoV-2?		PD Dr. Julian Schulze zur Wiesch	0.8	0.8	0.7	0.7	0.8	na
410	0	SARS-CoV-2 in der Schwangerschaft – Übertragung aufs Kind und Effekte	Vivanti AJ et al. (2020): Transplacental transmission of SARS-CoV-2 infection. Nature Communications; 11: 3572. DOI: 10.1038/s41467-020-17436-6.	Prof. Dr. Susanne Modrow	0.8	0.7	0.6	0.7	0.6	na
410	1	SARS-CoV-2 in der Schwangerschaft – Übertragung aufs Kind und Effekte	Vivanti AJ et al. (2020): Transplacental transmission of SARS-CoV-2 infection. Nature Communications; 11: 3572. DOI: 10.1038/s41467-020-17436-6.	Prof. Dr. Mario Rüdiger	0.9	0.8	0.8	0.8	0.7	0.7
410	2	SARS-CoV-2 in der Schwangerschaft – Übertragung aufs Kind und Effekte	Vivanti AJ et al. (2020): Transplacental transmission of SARS-CoV-2 infection. Nature Communications; 11: 3572. DOI: 10.1038/s41467-020-17436-6.	PD Dr. Alexander Hein	0.8	0.7	0.7	0.7	0.6	na
411	0	DICE-Modell nach Anpassungen mit UN-Zielen kompatibel	Groom B et al. (2020): Climate economics support for the UN climate targets. Nature Climate Change. DOI: 10.1038/s41558-020-0833-x.	Dr. Johannes Emmerling	0.8	0.7	0.6	0.7	0.8	na
411	1	DICE-Modell nach Anpassungen mit UN-Zielen kompatibel	Groom B et al. (2020): Climate economics support for the UN climate targets. Nature Climate Change. DOI: 10.1038/s41558-020-0833-x.	Dr. Christian Franzke	0.9	0.8	0.7	0.8	0.9	na
411	2	DICE-Modell nach Anpassungen mit UN-Zielen kompatibel	Groom B et al. (2020): Climate economics support for the UN climate targets. Nature Climate Change. DOI: 10.1038/s41558-020-0833-x.	Prof. Dr. Reimund Schwarze	0.7	0.6	0.5	0.6	0.7	0.5
411	3	DICE-Modell nach Anpassungen mit UN-Zielen kompatibel	Groom B et al. (2020): Climate economics support for the UN climate targets. Nature Climate Change. DOI: 10.1038/s41558-020-0833-x.	Prof. Dr. Ulrike Kornek	0.9	0.9	0.8	0.9	0.9	na
412	0	Prostatakrebs durch HPV – Evidenz und Impfempfehlung	Lawson JS et al. (2020): Evidence for a causal role by human papillomaviruses in prostate cancer – a systematic review. Infectious Agents and Cancer. DOI: 10.1186/s13027-020-00305-8.	Prof. Dr. Peter Hammerer	0.7	0.5	0.6	0.5	0.6	na
412	1	Prostatakrebs durch HPV – Evidenz und Impfempfehlung	Lawson JS et al. (2020): Evidence for a causal role by human papillomaviruses in prostate cancer – a systematic review. Infectious Agents and Cancer. DOI: 10.1186/s13027-020-00305-8.	Prof. Dr. Michael Muders	0.8	0.6	0.7	0.6	0.7	0.5
413	0	Nachhaltige Bewässerung bei fortschreitendem Klimawandel	Rosa L et al. (2020): Potential for sustainable irrigation expansion in a 3 °C warmer climate. PNAS. DOI: 10.1073/pnas.2017796117.	Prof. Dr. Stefan Siebert	0.8	0.7	0.6	0.7	0.6	na
413	1	Nachhaltige Bewässerung bei fortschreitendem Klimawandel	Rosa L et al. (2020): Potential for sustainable irrigation expansion in a 3 °C warmer climate. PNAS. DOI: 10.1073/pnas.2017796117.	Prof. Dr. Harald Kunstmann	0.7	0.8	0.5	0.6	0.5	0.4
413	2	Nachhaltige Bewässerung bei fortschreitendem Klimawandel	Rosa L et al. (2020): Potential for sustainable irrigation expansion in a 3 °C warmer climate. PNAS. DOI: 10.1073/pnas.2017796117.	Prof. Dr. Petra Döll	0.9	0.8	0.7	0.6	0.5	0.5
413	3	Nachhaltige Bewässerung bei fortschreitendem Klimawandel	Rosa L et al. (2020): Potential for sustainable irrigation expansion in a 3 °C warmer climate. PNAS. DOI: 10.1073/pnas.2017796117.	Prof. Dr. Niels Schütze	0.6	0.7	0.5	0.5	0.4	0.3
414	0	Emissionen aus Nahrungsmittelproduktion allein reichen, um 1,5°-Ziel zu gefährden	Clark MA et al. (2020): Global food system emissions could preclude achieving the 1.5° and 2°C climate change targets. Science. Vol 370 (6517), 705-708. DOI: 10.1126/science.aba7357.	Prof. Dr. Matin Qaim	0.8	0.7	0.6	0.8	0.7	na
414	1	Emissionen aus Nahrungsmittelproduktion allein reichen, um 1,5°-Ziel zu gefährden	Clark MA et al. (2020): Global food system emissions could preclude achieving the 1.5° and 2°C climate change targets. Science. Vol 370 (6517), 705-708. DOI: 10.1126/science.aba7357.	Dr. Florian Schierhorn	0.7	0.8	0.5	0.6	0.6	0.5
414	2	Emissionen aus Nahrungsmittelproduktion allein reichen, um 1,5°-Ziel zu gefährden	Clark MA et al. (2020): Global food system emissions could preclude achieving the 1.5° and 2°C climate change targets. Science. Vol 370 (6517), 705-708. DOI: 10.1126/science.aba7357.	Dr. Clemens Scheer	0.9	0.8	0.7	0.8	0.8	na
414	3	Emissionen aus Nahrungsmittelproduktion allein reichen, um 1,5°-Ziel zu gefährden	Clark MA et al. (2020): Global food system emissions could preclude achieving the 1.5° and 2°C climate change targets. Science. Vol 370 (6517), 705-708. DOI: 10.1126/science.aba7357.	Margarethe Scheffler	na	na	na	na	na	na
414	4	Emissionen aus Nahrungsmittelproduktion allein reichen, um 1,5°-Ziel zu gefährden	Clark MA et al. (2020): Global food system emissions could preclude achieving the 1.5° and 2°C climate change targets. Science. Vol 370 (6517), 705-708. DOI: 10.1126/science.aba7357.	Kirsten Wiegmann	0.6	0.7	0.5	0.6	0.5	na
414	5	Emissionen aus Nahrungsmittelproduktion allein reichen, um 1,5°-Ziel zu gefährden	Clark MA et al. (2020): Global food system emissions could preclude achieving the 1.5° and 2°C climate change targets. Science. Vol 370 (6517), 705-708. DOI: 10.1126/science.aba7357.	Prof. Dr. Klaus Butterbach-Bahl	0.8	0.7	0.6	0.7	0.6	na
414	6	Emissionen aus Nahrungsmittelproduktion allein reichen, um 1,5°-Ziel zu gefährden	Clark MA et al. (2020): Global food system emissions could preclude achieving the 1.5° and 2°C climate change targets. Science. Vol 370 (6517), 705-708. DOI: 10.1126/science.aba7357.	Nils Rettenmaier	0.7	0.8	0.6	0.7	0.6	na
414	7	Emissionen aus Nahrungsmittelproduktion allein reichen, um 1,5°-Ziel zu gefährden	Clark MA et al. (2020): Global food system emissions could preclude achieving the 1.5° and 2°C climate change targets. Science. Vol 370 (6517), 705-708. DOI: 10.1126/science.aba7357.	Susanne Köppen	na	na	na	na	na	na
414	8	Emissionen aus Nahrungsmittelproduktion allein reichen, um 1,5°-Ziel zu gefährden	Clark MA et al. (2020): Global food system emissions could preclude achieving the 1.5° and 2°C climate change targets. Science. Vol 370 (6517), 705-708. DOI: 10.1126/science.aba7357.	Dr. Adrian Müller	0.7	0.6	0.5	0.6	0.5	na
414	9	Emissionen aus Nahrungsmittelproduktion allein reichen, um 1,5°-Ziel zu gefährden	Clark MA et al. (2020): Global food system emissions could preclude achieving the 1.5° and 2°C climate change targets. Science. Vol 370 (6517), 705-708. DOI: 10.1126/science.aba7357.	Dr. Joeri Rogelj	0.8	0.7	0.6	0.7	0.6	na
414	10	Emissionen aus Nahrungsmittelproduktion allein reichen, um 1,5°-Ziel zu gefährden	Clark MA et al. (2020): Global food system emissions could preclude achieving the 1.5° and 2°C climate change targets. Science. Vol 370 (6517), 705-708. DOI: 10.1126/science.aba7357.	Dr. Benjamin Leon Bodirsky	0.8	0.7	0.6	0.7	0.6	na
414	11	Emissionen aus Nahrungsmittelproduktion allein reichen, um 1,5°-Ziel zu gefährden	Clark MA et al. (2020): Global food system emissions could preclude achieving the 1.5° and 2°C climate change targets. Science. Vol 370 (6517), 705-708. DOI: 10.1126/science.aba7357.	Anne Klatt	0.7	0.6	0.5	0.6	0.5	na
414	12	Emissionen aus Nahrungsmittelproduktion allein reichen, um 1,5°-Ziel zu gefährden	Clark MA et al. (2020): Global food system emissions could preclude achieving the 1.5° and 2°C climate change targets. Science. Vol 370 (6517), 705-708. DOI: 10.1126/science.aba7357.	Frederike Balzer	na	na	na	na	na	na
415	0	Emissionsreduktionen wirken verspätet auf globale Erwärmung	Samset BH et al. (2020): Delayed emergence of a global temperature response after emission mitigation. Nature Communications 11: 3261. DOI: 10.1038/s41467-020-17001-1.	Prof. Dr. Holger Kantz	1	0.8	1	1	1	na
415	1	Emissionsreduktionen wirken verspätet auf globale Erwärmung	Samset BH et al. (2020): Delayed emergence of a global temperature response after emission mitigation. Nature Communications 11: 3261. DOI: 10.1038/s41467-020-17001-1.	Prof. Dr. Michael Brügemann	na	na	na	na	na	na
415	2	Emissionsreduktionen wirken verspätet auf globale Erwärmung	Samset BH et al. (2020): Delayed emergence of a global temperature response after emission mitigation. Nature Communications 11: 3261. DOI: 10.1038/s41467-020-17001-1.	Dr. Stefan Hagemann	1	1	1	1	1	1
415	3	Emissionsreduktionen wirken verspätet auf globale Erwärmung	Samset BH et al. (2020): Delayed emergence of a global temperature response after emission mitigation. Nature Communications 11: 3261. DOI: 10.1038/s41467-020-17001-1.	Dr. Helge Goessling	1	1	1	1	1	0.8
