"article_id";"expert_id";"title";"primary_source";"expert";"K0";"K1";"K2";"K3";"K4";"K5"
78;0;"Hoch potente Stammzellen von Mensch und Schwein hergestellt";"Gao X et al. (2019): Establishment of porcine and human expanded potential stem cells. Nature Cell Biology. DOI: 10.1038/s41556-019-0333-2.";"Prof. Dr.  Hans Schöler";0.9;0.8;0.7;0.8;0.8;na
79;0;"Fertiggerichte lassen Menschen mehr essen";"Hall KD et al. (2019): Ultra-Processed Diets Cause Excess Calorie Intake and Weight Gain: An Inpatient Randomized Controlled Trial of Ad Libitum Food Intake. Cell Metabolism; 30, 1-10. DOI: 10.1016/j.cmet.2019.05.008.";"Prof. Dr.  Ute Nöthlings";1;0.8;na;0.9;0.7;na
79;1;"Fertiggerichte lassen Menschen mehr essen";"Hall KD et al. (2019): Ultra-Processed Diets Cause Excess Calorie Intake and Weight Gain: An Inpatient Randomized Controlled Trial of Ad Libitum Food Intake. Cell Metabolism; 30, 1-10. DOI: 10.1016/j.cmet.2019.05.008.";"Dr.  Marc Tittgemeyer";0.8;0.6;0.9;0.8;0.7;0.6
79;2;"Fertiggerichte lassen Menschen mehr essen";"Hall KD et al. (2019): Ultra-Processed Diets Cause Excess Calorie Intake and Weight Gain: An Inpatient Randomized Controlled Trial of Ad Libitum Food Intake. Cell Metabolism; 30, 1-10. DOI: 10.1016/j.cmet.2019.05.008.";"Dr.  Stefan Kabisch";0.9;0.7;0.8;0.8;0.6;0.5
80;0;"Algorithmus stuft Blasenkrebs ein und „erklärt“ seinen Befund";"Zhang Z et al. (2019): Pathologist-level interpretable whole-slide cancer diagnosis with deep learning. Nature Machine Intelligence. DOI: 10.1038/s42256-019-0052-1.";"Prof. Dr. Joachim Denzler";0.8;0.6;0.7;0.7;0.8;na
80;1;"Algorithmus stuft Blasenkrebs ein und „erklärt“ seinen Befund";"Zhang Z et al. (2019): Pathologist-level interpretable whole-slide cancer diagnosis with deep learning. Nature Machine Intelligence. DOI: 10.1038/s42256-019-0052-1.";"Prof. Dr. Kristian Kersting";0.5;0.4;0.6;0.5;0.5;na
80;2;"Algorithmus stuft Blasenkrebs ein und „erklärt“ seinen Befund";"Zhang Z et al. (2019): Pathologist-level interpretable whole-slide cancer diagnosis with deep learning. Nature Machine Intelligence. DOI: 10.1038/s42256-019-0052-1.";"Dr. Frank-Peter Schilling";0.7;0.7;0.6;0.6;0.7;na
80;3;"Algorithmus stuft Blasenkrebs ein und „erklärt“ seinen Befund";"Zhang Z et al. (2019): Pathologist-level interpretable whole-slide cancer diagnosis with deep learning. Nature Machine Intelligence. DOI: 10.1038/s42256-019-0052-1.";"Prof. Dr. Peter Hammerer";0.9;0.8;0.7;0.8;0.9;na
80;4;"Algorithmus stuft Blasenkrebs ein und „erklärt“ seinen Befund";"Zhang Z et al. (2019): Pathologist-level interpretable whole-slide cancer diagnosis with deep learning. Nature Machine Intelligence. DOI: 10.1038/s42256-019-0052-1.";"Prof. Dr. Michael Muders";0.9;0.9;0.8;0.9;0.9;na
81;0;"Blutstammzellen im Reagenzglas vermehrt";"Wilkinson AC et al. (2019): Long-term ex vivo haematopoietic-stem-cell expansion allows nonconditioned transplantation. Nature. DOI: 10.1038/s41586-019-1244-x.";"Prof. Dr.  Armin Gerbitz";0.8;0.7;0.6;0.7;0.8;na
81;1;"Blutstammzellen im Reagenzglas vermehrt";"Wilkinson AC et al. (2019): Long-term ex vivo haematopoietic-stem-cell expansion allows nonconditioned transplantation. Nature. DOI: 10.1038/s41586-019-1244-x.";"Prof. Dr.  Reinhard Henschler";0.7;0.8;0.7;0.6;0.9;na
82;0;"Antibiotika bei Geburt mit Saugglocke und Zange";"Knight M et al. (2019): Prophylactic antibiotics in the prevention of infection after operative vaginal delivery (ANODE): a multicentre randomised controlled trial. The Lancet. DOI: 10.1016/S0140-6736(19)30773-1.";"Prof. Dr.  Constantin von Kaisenberg";1;1;1;1;1;1
82;1;"Antibiotika bei Geburt mit Saugglocke und Zange";"Knight M et al. (2019): Prophylactic antibiotics in the prevention of infection after operative vaginal delivery (ANODE): a multicentre randomised controlled trial. The Lancet. DOI: 10.1016/S0140-6736(19)30773-1.";"Prof. Dr.  Matthias Beckmann";1;1;1;1;1;na
82;2;"Antibiotika bei Geburt mit Saugglocke und Zange";"Knight M et al. (2019): Prophylactic antibiotics in the prevention of infection after operative vaginal delivery (ANODE): a multicentre randomised controlled trial. The Lancet. DOI: 10.1016/S0140-6736(19)30773-1.";"Dr.  Maria Delius MPH";1;1;1;1;1;na
83;0;"Mehr hungernde Menschen durch unbedachte Klimawandel-Maßnahmen";"Fujimori et al. (2019): A multi-model assessment of food security implications of climate change mitigation. Nature Sustainability. DOI: 10.1038/ s41893-019-0286-2.";"Prof. Dr.  Felix Creutzig";0.6;0.5;0.7;0.6;0.7;na
83;1;"Mehr hungernde Menschen durch unbedachte Klimawandel-Maßnahmen";"Fujimori et al. (2019): A multi-model assessment of food security implications of climate change mitigation. Nature Sustainability. DOI: 10.1038/ s41893-019-0286-2.";"Prof. Dr.  Sabine Fuss";0.7;0.6;0.5;0.6;0.7;na
83;2;"Mehr hungernde Menschen durch unbedachte Klimawandel-Maßnahmen";"Fujimori et al. (2019): A multi-model assessment of food security implications of climate change mitigation. Nature Sustainability. DOI: 10.1038/ s41893-019-0286-2.";"Dr. Hannes Böttcher";0.7;0.6;0.8;0.7;0.8;0.6
83;3;"Mehr hungernde Menschen durch unbedachte Klimawandel-Maßnahmen";"Fujimori et al. (2019): A multi-model assessment of food security implications of climate change mitigation. Nature Sustainability. DOI: 10.1038/ s41893-019-0286-2.";"Dr. Thomas Kastner";0.8;0.7;0.6;0.7;0.8;0.7
83;4;"Mehr hungernde Menschen durch unbedachte Klimawandel-Maßnahmen";"Fujimori et al. (2019): A multi-model assessment of food security implications of climate change mitigation. Nature Sustainability. DOI: 10.1038/ s41893-019-0286-2.";"Dr.  Marco Springmann";0.7;0.6;0.5;0.6;0.7;na
83;5;"Mehr hungernde Menschen durch unbedachte Klimawandel-Maßnahmen";"Fujimori et al. (2019): A multi-model assessment of food security implications of climate change mitigation. Nature Sustainability. DOI: 10.1038/ s41893-019-0286-2.";"Dr.  Elke Stehfest";0.7;0.6;0.5;0.6;0.7;na
84;0;"title";"primary_source";"expert";K0;K1;
85;0;"Menschlicher Einfluss auf die Entstehung von Dürren";"Marvel K et al. (2019): Twentieth-century hydroclimate changes consistent with human influence.";"Dr. Douglas Maraun";0.7;0.6;0.8;0.5;0.6;0.5
85;1;"Menschlicher Einfluss auf die Entstehung von Dürren";"Marvel K et al. (2019): Twentieth-century hydroclimate changes consistent with human influence.";"Prof. Dr. Daniela Jacob";0.8;0.7;0.6;0.7;0.6;0.6
85;2;"Menschlicher Einfluss auf die Entstehung von Dürren";"Marvel K et al. (2019): Twentieth-century hydroclimate changes consistent with human influence.";"Prof. Dr. Sonia I. Seneviratne";0.6;0.7;0.7;0.6;0.5;0.6
85;3;"Menschlicher Einfluss auf die Entstehung von Dürren";"Marvel K et al. (2019): Twentieth-century hydroclimate changes consistent with human influence.";"Dr. Stefan Hagemann";0.7;0.6;0.7;0.6;0.5;0.5
85;4;"Menschlicher Einfluss auf die Entstehung von Dürren";"Marvel K et al. (2019): Twentieth-century hydroclimate changes consistent with human influence.";"Prof. Dr. Andreas Fink";0.6;0.5;0.6;0.5;0.5;0.5
85;5;"Menschlicher Einfluss auf die Entstehung von Dürren";"Marvel K et al. (2019): Twentieth-century hydroclimate changes consistent with human influence.";"Prof. Dr. Gabriele Hegerl";0.8;0.8;0.7;0.7;0.6;0.6
86;0;"Atmosphärischer Transport von Mikroplastik";"Allen S et al. (2019): Atmospheric transport and deposition of microplastics in a remote mountain catchment. Nature Geoscience. DOI: 10.1038/s41561-019-0335-5.";"Prof. Dr. Hartmut Herrmann";0.8;0.7;0.9;0.8;0.8;na
86;1;"Atmosphärischer Transport von Mikroplastik";"Allen S et al. (2019): Atmospheric transport and deposition of microplastics in a remote mountain catchment. Nature Geoscience. DOI: 10.1038/s41561-019-0335-5.";"Dr. Volker Matthias";0.6;0.5;0.7;0.6;0.5;0.4
87;0;"Automatische Autos schneller entwickeln in virtueller Welt";"Li W et al. (2019): Augmented autonomous driving simulation usind data-driven algorithms. Science Robotics; 4 DOI: 10.1126/scirobotics.aaw0863.";"Prof. Dr.  Raúl Rojas";0.7;0.5;0.6;0.5;0.6;na
87;1;"Automatische Autos schneller entwickeln in virtueller Welt";"Li W et al. (2019): Augmented autonomous driving simulation usind data-driven algorithms. Science Robotics; 4 DOI: 10.1126/scirobotics.aaw0863.";"Prof. Dr.  Hermann Winner";0.8;0.6;0.7;0.7;0.8;na
87;2;"Automatische Autos schneller entwickeln in virtueller Welt";"Li W et al. (2019): Augmented autonomous driving simulation usind data-driven algorithms. Science Robotics; 4 DOI: 10.1126/scirobotics.aaw0863.";"Prof. Dr.  Philipp Slusallek";0.6;0.5;0.4;0.5;0.5;na
88;0;"Auswirkungen von Emissionen auf Klima und Gesundheit";"Lelieveld J et al. (2019): Effect of fossil fuel and total anthropogenic emission removal on public health and climate. PNAS. DOI: 10.1073/pnas.1819989116.";"Prof. Dr. Nino Künzli, PhD";1;1;1;1;1;na
88;1;"Auswirkungen von Emissionen auf Klima und Gesundheit";"Lelieveld J et al. (2019): Effect of fossil fuel and total anthropogenic emission removal on public health and climate. PNAS. DOI: 10.1073/pnas.1819989116.";"Prof. Dr. Thomas Leisner";1;1;1;1;1;0.5
88;2;"Auswirkungen von Emissionen auf Klima und Gesundheit";"Lelieveld J et al. (2019): Effect of fossil fuel and total anthropogenic emission removal on public health and climate. PNAS. DOI: 10.1073/pnas.1819989116.";"Dr. Gunnar Luderer";1;1;na;1;1;na
88;3;"Auswirkungen von Emissionen auf Klima und Gesundheit";"Lelieveld J et al. (2019): Effect of fossil fuel and total anthropogenic emission removal on public health and climate. PNAS. DOI: 10.1073/pnas.1819989116.";"Prof. Dr. Alfred Wiedensohler";na;na;na;1;na;na
89;0;"title";"primary_source";"expert";K0;K1;K2;K3;K4;K5
89;1;"Globales Moratorium für Keimbahneingriffe mittels Genome Editing";"Lander E et al. (2019): Adopt a moratorium on heritable genome editing. Nature; Comment. DOI: 10.1038/d41586-019-00726-5.";"Prof. Dr. Jochen Taupitz";0.5;0.4;na;0.6;0.5;na
89;2;"Globales Moratorium für Keimbahneingriffe mittels Genome Editing";"Lander E et al. (2019): Adopt a moratorium on heritable genome editing. Nature; Comment. DOI: 10.1038/d41586-019-00726-5.";"Prof. Dr. Christiane Woopen";0.7;0.6;na;0.7;0.6;na
89;3;"Globales Moratorium für Keimbahneingriffe mittels Genome Editing";"Lander E et al. (2019): Adopt a moratorium on heritable genome editing. Nature; Comment. DOI: 10.1038/d41586-019-00726-5.";"Prof. Dr. Barbara Prainsack";0.6;0.5;0.7;0.5;0.6;0.5
89;4;"Globales Moratorium für Keimbahneingriffe mittels Genome Editing";"Lander E et al. (2019): Adopt a moratorium on heritable genome editing. Nature; Comment. DOI: 10.1038/d41586-019-00726-5.";"Prof. Dr. Alena Buyx";0.8;0.7;na;0.8;0.7;na
90;0;"title";"primary_source";"expert";K0;K1;K2;K3;K4;K5
90;1;"Tablette schützt Mäuse vor Grippe";"van Dongen MJP (2019): A small-molecule fusion inhibitor of influenza virus is orally active in mice. Science; 363 (6431): 1056. DOI: 10.1126/ science.aar6221.";"Prof. Dr. Stephan Ludwig";0.8;0.7;0.6;0.7;0.6;0.5
90;2;"Tablette schützt Mäuse vor Grippe";"van Dongen MJP (2019): A small-molecule fusion inhibitor of influenza virus is orally active in mice. Science; 363 (6431): 1056. DOI: 10.1126/ science.aar6221.";"Dr. Thorsten Wolff";0.8;0.8;0.7;0.7;0.6;0.5
90;3;"Tablette schützt Mäuse vor Grippe";"van Dongen MJP (2019): A small-molecule fusion inhibitor of influenza virus is orally active in mice. Science; 363 (6431): 1056. DOI: 10.1126/ science.aar6221.";"Prof. Dr. Hans-Dieter Klenk";0.8;0.7;0.6;0.7;0.6;0.5
90;4;"Tablette schützt Mäuse vor Grippe";"van Dongen MJP (2019): A small-molecule fusion inhibitor of influenza virus is orally active in mice. Science; 363 (6431): 1056. DOI: 10.1126/ science.aar6221.";"Dr. Florian Krammer";0.8;0.9;0.7;0.8;0.7;0.6
91;0;"title";"primary_source";"expert";K0;K1;K2;K3;K4;K5
91;1;"1.700 Tierarten zusätzlich durch Landnutzung vom Aussterben bedroht";"Powers RP et al. (2019): Global habitat loss and extinction risk of terrestrial vertebrates under future land-use-change scnearios. Nature Climate Change; DOI:10.1038/s41558-019-0406-z.";"Prof. Dr.  Carl Beierkuhnlein";0.8;0.7;0.9;0.8;0.7;0.6
91;2;"1.700 Tierarten zusätzlich durch Landnutzung vom Aussterben bedroht";"Powers RP et al. (2019): Global habitat loss and extinction risk of terrestrial vertebrates under future land-use-change scnearios. Nature Climate Change; DOI:10.1038/s41558-019-0406-z.";"Prof. Dr.  Klaus Henle";0.7;0.6;0.8;0.7;0.8;0.7
91;3;"1.700 Tierarten zusätzlich durch Landnutzung vom Aussterben bedroht";"Powers RP et al. (2019): Global habitat loss and extinction risk of terrestrial vertebrates under future land-use-change scnearios. Nature Climate Change; DOI:10.1038/s41558-019-0406-z.";"Dr.  Marten Winter";0.6;0.5;0.7;0.6;0.5;0.5
91;4;"1.700 Tierarten zusätzlich durch Landnutzung vom Aussterben bedroht";"Powers RP et al. (2019): Global habitat loss and extinction risk of terrestrial vertebrates under future land-use-change scnearios. Nature Climate Change; DOI:10.1038/s41558-019-0406-z.";"Dr.  Kirsten Thonicke";0.9;0.8;0.9;0.8;0.8;0.6
91;5;"1.700 Tierarten zusätzlich durch Landnutzung vom Aussterben bedroht";"Powers RP et al. (2019): Global habitat loss and extinction risk of terrestrial vertebrates under future land-use-change scnearios. Nature Climate Change; DOI:10.1038/s41558-019-0406-z.";"Prof. Dr.  Holger Kreft";0.8;0.9;0.8;0.7;0.8;0.7
91;6;"1.700 Tierarten zusätzlich durch Landnutzung vom Aussterben bedroht";"Powers RP et al. (2019): Global habitat loss and extinction risk of terrestrial vertebrates under future land-use-change scnearios. Nature Climate Change; DOI:10.1038/s41558-019-0406-z.";"Prof. Dr.  Christoph Scherber";0.5;0.4;0.6;0.5;0.5;0.4
91;7;"1.700 Tierarten zusätzlich durch Landnutzung vom Aussterben bedroht";"Powers RP et al. (2019): Global habitat loss and extinction risk of terrestrial vertebrates under future land-use-change scnearios. Nature Climate Change; DOI:10.1038/s41558-019-0406-z.";"Dr.  Christian Hof";0.7;0.6;0.7;0.6;0.6;0.5
91;8;"1.700 Tierarten zusätzlich durch Landnutzung vom Aussterben bedroht";"Powers RP et al. (2019): Global habitat loss and extinction risk of terrestrial vertebrates under future land-use-change scnearios. Nature Climate Change; DOI:10.1038/s41558-019-0406-z.";"Dr.  Susanne Fritz";0.8;0.7;0.8;0.7;0.7;0.6
92;0;"Videospiel als ADHS-Therapie bei Kindern";"Kollins SH et al. (2020): A novel digital intervention for actively reducing severity of paediatric ADHD (STARS-ADHD): a randomised controlled trial. The Lancet Digital Health. DOI: 10.1016/S2589-7500(20)30017-0.";"Prof. Dr. Hanna Christiansen";0.7;0.6;0.8;0.7;0.5;0.4
92;1;"Videospiel als ADHS-Therapie bei Kindern";"Kollins SH et al. (2020): A novel digital intervention for actively reducing severity of paediatric ADHD (STARS-ADHD): a randomised controlled trial. The Lancet Digital Health. DOI: 10.1016/S2589-7500(20)30017-0.";"Herr Prof. Dr. Marcel Romanos";0.6;0.5;0.7;0.6;0.5;0.5
92;2;"Videospiel als ADHS-Therapie bei Kindern";"Kollins SH et al. (2020): A novel digital intervention for actively reducing severity of paediatric ADHD (STARS-ADHD): a randomised controlled trial. The Lancet Digital Health. DOI: 10.1016/S2589-7500(20)30017-0.";"Prof. Dr. Ulrich M. Gassner";0.5;0.4;0.6;0.5;0.5;0.6
93;0;"Natürliche Methan-Emissionen geringer als bisher angenommen";"Hmiel B et al. (2020): Preindustrial 14CH4 indicates greater anthropogenic fossil CH4 emissions. Nature. DOI: 10.1038/s41586-020-1991-8.";"Dr. Thomas Kleinen";1;1;1;1;1;na
93;1;"Natürliche Methan-Emissionen geringer als bisher angenommen";"Hmiel B et al. (2020): Preindustrial 14CH4 indicates greater anthropogenic fossil CH4 emissions. Nature. DOI: 10.1038/s41586-020-1991-8.";"Prof. Dr. em. Martin Heimann";1;1;1;1;1;na
93;2;"Natürliche Methan-Emissionen geringer als bisher angenommen";"Hmiel B et al. (2020): Preindustrial 14CH4 indicates greater anthropogenic fossil CH4 emissions. Nature. DOI: 10.1038/s41586-020-1991-8.";"Dr. Lena Höglund Isaksson";1;1;1;1;1;na
93;3;"Natürliche Methan-Emissionen geringer als bisher angenommen";"Hmiel B et al. (2020): Preindustrial 14CH4 indicates greater anthropogenic fossil CH4 emissions. Nature. DOI: 10.1038/s41586-020-1991-8.";"PD Dr. Ralf Sussmann";1;1;1;1;1;na
93;4;"Natürliche Methan-Emissionen geringer als bisher angenommen";"Hmiel B et al. (2020): Preindustrial 14CH4 indicates greater anthropogenic fossil CH4 emissions. Nature. DOI: 10.1038/s41586-020-1991-8.";"Dr. Hinrich Schaefer";1;1;1;1;1;na
93;5;"Natürliche Methan-Emissionen geringer als bisher angenommen";"Hmiel B et al. (2020): Preindustrial 14CH4 indicates greater anthropogenic fossil CH4 emissions. Nature. DOI: 10.1038/s41586-020-1991-8.";"Prof. Dr. Thomas Röckmann";1;1;1;1;1;na
94;0;"Genauigkeit von Algorithmen bei Vorhersage für Risiko von Rückfallkriminalität";"Goel S et al. (2020): The limits of human predictions of recidivism. Science Advances; 6: eaaz0652.";"Johannes Schmees";na;na;na;na;na;na
94;1;"Genauigkeit von Algorithmen bei Vorhersage für Risiko von Rückfallkriminalität";"Goel S et al. (2020): The limits of human predictions of recidivism. Science Advances; 6: eaaz0652.";"Dr. Stephan Dreyer";0.8;0.7;0.9;0.8;0.8;0.6
94;2;"Genauigkeit von Algorithmen bei Vorhersage für Risiko von Rückfallkriminalität";"Goel S et al. (2020): The limits of human predictions of recidivism. Science Advances; 6: eaaz0652.";"Prof. Dr. Christian Djeffal";0.7;0.6;0.7;0.7;0.6;na
94;3;"Genauigkeit von Algorithmen bei Vorhersage für Risiko von Rückfallkriminalität";"Goel S et al. (2020): The limits of human predictions of recidivism. Science Advances; 6: eaaz0652.";"Prof. Dr. Kristian Kersting";0.6;0.5;0.6;0.5;0.5;0.5
94;4;"Genauigkeit von Algorithmen bei Vorhersage für Risiko von Rückfallkriminalität";"Goel S et al. (2020): The limits of human predictions of recidivism. Science Advances; 6: eaaz0652.";"Prof. Dr. Tobias Matzner";0.4;0.3;0.4;0.3;0.3;0.4
95;0;"Lebensmittelverschwendung global doppelt so hoch wie angenommen?";"Van den Bos Verma et al. (2020): Consumers discard a lot more food than widely believed: Estimates of global food waste using an energy gap approach and affluence elasticity of food waste. PLOS ONE; 15(2): e0228369. DOI: 10.1371/journal.pone.0228369.";"Prof. Dr. Achim Spiller";0.7;0.6;0.7;0.8;0.6;na
95;1;"Lebensmittelverschwendung global doppelt so hoch wie angenommen?";"Van den Bos Verma et al. (2020): Consumers discard a lot more food than widely believed: Estimates of global food waste using an energy gap approach and affluence elasticity of food waste. PLOS ONE; 15(2): e0228369. DOI: 10.1371/journal.pone.0228369.";"Prof. Dr. Matin Qaim";0.7;0.7;0.6;0.7;0.7;na
96;0;"Forscher erwecken Makaken mit tiefer Hirnstimulation aus Narkose";"Redinbaugh MJ et al. (2020): Thalamus Modulates Consciousness via Layer-Specific Control of Cortex. Neuron; 106: 1-10.";"Prof. Dr. Christof Koch";0.8;0.7;0.6;0.7;0.8;0.5
96;1;"Forscher erwecken Makaken mit tiefer Hirnstimulation aus Narkose";"Redinbaugh MJ et al. (2020): Thalamus Modulates Consciousness via Layer-Specific Control of Cortex. Neuron; 106: 1-10.";"Dr. Igor Kagan";0.7;0.8;0.7;0.6;0.7;0.6
