"article_id";"expert_id";"title";"primary_source";"expert";"K0";"K1";"K2";"K3";"K4";"K5"
22;1;"IQWiG-Gutachten zu Biomarker-Tests bei Brustkrebs-Diagnose";"Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (2016): Biomarkerbasierte Tests zur Entscheidung für oder gegen eine adjuvante systemische Chemotherapie beim primären Mammakarzinom. IQWiG-Berichte – Nr. 457.";"Dr. Oleg Gluz";0.8;0.9;0.8;0.7;0.8;0.7
22;2;"IQWiG-Gutachten zu Biomarker-Tests bei Brustkrebs-Diagnose";"Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (2016): Biomarkerbasierte Tests zur Entscheidung für oder gegen eine adjuvante systemische Chemotherapie beim primären Mammakarzinom. IQWiG-Berichte – Nr. 457.";"PD Dr. habil. Angela Otto";0.7;0.7;0.6;0.6;0.7;0.5
22;3;"IQWiG-Gutachten zu Biomarker-Tests bei Brustkrebs-Diagnose";"Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (2016): Biomarkerbasierte Tests zur Entscheidung für oder gegen eine adjuvante systemische Chemotherapie beim primären Mammakarzinom. IQWiG-Berichte – Nr. 457.";"Prof. Dr. Ulrike Stein";0.8;0.8;0.7;0.7;0.8;0.6
23;0;"Potenzial der Kohlenstoffspeicherung in Wäldern laut Studie nicht ausgeschöpft";"Mo L et al. (2023): Integrated global assessment of the natural forest carbon potential. Nature. DOI: 10.1038/s41586-023-06723-z.";"PD Dr. Florian Zabel";0.8;0.6;0.7;0.7;0.8;0.5
23;1;"Potenzial der Kohlenstoffspeicherung in Wäldern laut Studie nicht ausgeschöpft";"Mo L et al. (2023): Integrated global assessment of the natural forest carbon potential. Nature. DOI: 10.1038/s41586-023-06723-z.";"Prof. em. Dr. Christian Körner";0.5;0.4;0.8;0.6;0.5;0.4
23;2;"Potenzial der Kohlenstoffspeicherung in Wäldern laut Studie nicht ausgeschöpft";"Mo L et al. (2023): Integrated global assessment of the natural forest carbon potential. Nature. DOI: 10.1038/s41586-023-06723-z.";"Prof. Dr. Markus Reichstein";0.7;0.5;0.6;0.6;0.7;0.5
23;3;"Potenzial der Kohlenstoffspeicherung in Wäldern laut Studie nicht ausgeschöpft";"Mo L et al. (2023): Integrated global assessment of the natural forest carbon potential. Nature. DOI: 10.1038/s41586-023-06723-z.";"Dr. Melvin Lippe";0.6;0.5;0.7;0.6;0.6;0.5
24;0;"Verjüngung von Eizellen durch Spermidin";"Zhang Y et al. (2023): Polyamine metabolite spermidine rejuvenates oocyte quality by enhancing mitophagy during female reproductive aging. Nature Aging. DOI: 10.1038/s43587-023-00498-8.";"PD Dr. Verena Nordhoff";0.8;0.7;0.6;0.7;0.8;0.5
24;1;"Verjüngung von Eizellen durch Spermidin";"Zhang Y et al. (2023): Polyamine metabolite spermidine rejuvenates oocyte quality by enhancing mitophagy during female reproductive aging. Nature Aging. DOI: 10.1038/s43587-023-00498-8.";"Dr. Sandra Laurentino";0.9;0.8;0.7;0.8;0.9;0.6
24;2;"Verjüngung von Eizellen durch Spermidin";"Zhang Y et al. (2023): Polyamine metabolite spermidine rejuvenates oocyte quality by enhancing mitophagy during female reproductive aging. Nature Aging. DOI: 10.1038/s43587-023-00498-8.";"PD Dr. Michele Boiani";0.7;0.6;0.5;0.6;0.7;0.4
24;3;"Verjüngung von Eizellen durch Spermidin";"Zhang Y et al. (2023): Polyamine metabolite spermidine rejuvenates oocyte quality by enhancing mitophagy during female reproductive aging. Nature Aging. DOI: 10.1038/s43587-023-00498-8.";"Dr. Laura Wester";0.9;0.9;0.8;0.9;0.9;0.7
25;0;"Studie: CO<sub>2</sub>-Budget nur halb so gro\u00df wie im IPCC-Bericht angegeben";"Lamboll RD et al. (2023): Assessing the size and uncertainty of remaining carbon budgets. Nature Climate Change. DOI: 10.1038/s41558-023-1848-5.";"Prof. Dr. Niklas Höhne";0.8;0.5;0.6;0.7;0.7;na
25;1;"Studie: CO<sub>2</sub>-Budget nur halb so gro\u00df wie im IPCC-Bericht angegeben";"Lamboll RD et al. (2023): Assessing the size and uncertainty of remaining carbon budgets. Nature Climate Change. DOI: 10.1038/s41558-023-1848-5.";"Dr. Oliver Geden";0.7;0.6;0.8;0.6;0.7;0.6
25;2;"Studie: CO<sub>2</sub>-Budget nur halb so gro\u00df wie im IPCC-Bericht angegeben";"Lamboll RD et al. (2023): Assessing the size and uncertainty of remaining carbon budgets. Nature Climate Change. DOI: 10.1038/s41558-023-1848-5.";"Gabriel Abrahão, Ph.D.";0.8;0.7;0.8;0.8;0.8;na
25;3;"Studie: CO<sub>2</sub>-Budget nur halb so gro\u00df wie im IPCC-Bericht angegeben";"Lamboll RD et al. (2023): Assessing the size and uncertainty of remaining carbon budgets. Nature Climate Change. DOI: 10.1038/s41558-023-1848-5.";"Prof. Dr. Klaus Hubacek";0.7;0.6;0.7;0.6;0.7;na
25;4;"Studie: CO<sub>2</sub>-Budget nur halb so gro\u00df wie im IPCC-Bericht angegeben";"Lamboll RD et al. (2023): Assessing the size and uncertainty of remaining carbon budgets. Nature Climate Change. DOI: 10.1038/s41558-023-1848-5.";"Prof. Dr. Carl-Friedrich Schleussner";0.9;0.8;0.9;0.8;0.9;na
25;5;"Studie: CO<sub>2</sub>-Budget nur halb so gro\u00df wie im IPCC-Bericht angegeben";"Lamboll RD et al. (2023): Assessing the size and uncertainty of remaining carbon budgets. Nature Climate Change. DOI: 10.1038/s41558-023-1848-5.";"Prof. Dr. Tatiana Ilyina";0.9;0.8;0.9;0.9;0.8;na
26;0;"Krebserkrankungen bei Kindern durch Intensivierung der Landwirtschaft in Brasilien";"Skidmore ME et al. (2023): Agricultural intensification and childhood cancer in Brazil. PNAS. DOI: 10.1073/pnas.2306003120.";"Prof. Dr. Matthias Liess";1;0.8;1;0.9;1;na
26;1;"Krebserkrankungen bei Kindern durch Intensivierung der Landwirtschaft in Brasilien";"Skidmore ME et al. (2023): Agricultural intensification and childhood cancer in Brazil. PNAS. DOI: 10.1073/pnas.2306003120.";"Prof. Dr. Jörg Rahnenführer";0.7;0.6;0.5;0.7;0.6;0.5
26;2;"Krebserkrankungen bei Kindern durch Intensivierung der Landwirtschaft in Brasilien";"Skidmore ME et al. (2023): Agricultural intensification and childhood cancer in Brazil. PNAS. DOI: 10.1073/pnas.2306003120.";"Prof. Dr. Daniel Dietrich";0.5;0.4;0.3;0.4;0.5;0.2
27;0;"Mögliche Umweltschäden durch Ammoniak in der Energiewirtschaft";"Bartagni MB et al. (2023): Minimizing the impacts of the ammonia economy on the nitrogen cycle and climate. PNAS. DOI: 10.1073/pnas.2311728120";"Dr. Heidi Heinrichs";0.8;0.6;0.7;0.7;0.8;na
27;1;"Mögliche Umweltschäden durch Ammoniak in der Energiewirtschaft";"Bartagni MB et al. (2023): Minimizing the impacts of the ammonia economy on the nitrogen cycle and climate. PNAS. DOI: 10.1073/pnas.2311728120";"Prof. Dr. Michael Sterner";0.7;0.5;0.6;0.6;0.7;na
27;2;"Mögliche Umweltschäden durch Ammoniak in der Energiewirtschaft";"Bartagni MB et al. (2023): Minimizing the impacts of the ammonia economy on the nitrogen cycle and climate. PNAS. DOI: 10.1073/pnas.2311728120";"Prof. Dr. Stefan Lechtenböhmer";0.9;0.8;0.9;0.8;0.9;na
28;0;"Ein Fünftel der europäischen Tiere und Pflanzen vom Aussterben bedroht";"Hochkirch A et al. (2023) : A multi-taxon analysis of European Red Lists reveals major threats to biodiversity. Plos One. DOI: 10.1371/journal.pone.0293083.";"Prof. Dr. Matthias Glaubrecht";0.9;0.8;0.7;0.8;0.9;0.6
28;1;"Ein Fünftel der europäischen Tiere und Pflanzen vom Aussterben bedroht";"Hochkirch A et al. (2023) : A multi-taxon analysis of European Red Lists reveals major threats to biodiversity. Plos One. DOI: 10.1371/journal.pone.0293083.";"Prof. Dr. Jan Christian Habel";0.9;0.9;0.8;0.8;0.9;0.7
28;2;"Ein Fünftel der europäischen Tiere und Pflanzen vom Aussterben bedroht";"Hochkirch A et al. (2023) : A multi-taxon analysis of European Red Lists reveals major threats to biodiversity. Plos One. DOI: 10.1371/journal.pone.0293083.";"Prof. Dr. Carl Beierkuhnlein";0.8;0.8;0.7;0.8;0.8;0.7
28;3;"Ein Fünftel der europäischen Tiere und Pflanzen vom Aussterben bedroht";"Hochkirch A et al. (2023) : A multi-taxon analysis of European Red Lists reveals major threats to biodiversity. Plos One. DOI: 10.1371/journal.pone.0293083.";"Prof. Dr. Maximilian Weigend";0.7;0.8;0.6;0.7;0.7;0.5
29;0;"Virusverbreitung bei HPV-Geimpften";"Pimenoff VN et al. (2023): Ecological diversity profiles of non-vaccine-targeted HPVs after gender-based community vaccination effort. Cell Host & Microbe. DOI: 10.1016/j.chom.2023.10.013.";"Dr. Tim Waterboer";0.8;0.7;0.9;0.8;0.7;na
29;1;"Virusverbreitung bei HPV-Geimpften";"Pimenoff VN et al. (2023): Ecological diversity profiles of non-vaccine-targeted HPVs after gender-based community vaccination effort. Cell Host & Microbe. DOI: 10.1016/j.chom.2023.10.013.";"Prof. MD Elmar A. Joura";0.9;0.8;0.8;0.9;0.8;na
29;2;"Virusverbreitung bei HPV-Geimpften";"Pimenoff VN et al. (2023): Ecological diversity profiles of non-vaccine-targeted HPVs after gender-based community vaccination effort. Cell Host & Microbe. DOI: 10.1016/j.chom.2023.10.013.";"Prof. Dr. Ulrike Wieland";0.9;0.8;0.9;0.8;0.9;na
29;3;"Virusverbreitung bei HPV-Geimpften";"Pimenoff VN et al. (2023): Ecological diversity profiles of non-vaccine-targeted HPVs after gender-based community vaccination effort. Cell Host & Microbe. DOI: 10.1016/j.chom.2023.10.013.";"PD Dr. Andreas M. Kaufmann";0.9;0.9;0.9;0.9;0.9;na
30;0;"Nach CT-Scans: Erhöhtes Blutkrebsrisiko bei Kindern";"Basea Gomez M et al. (2023): Risk of hematological malignancies from CT radiation exposure in children, adolescents and young adults. Nature Medicine. DOI: 10.1038/s41591-023-02620-0.";"Prof. Dr. Hajo Zeeb";1;0.8;0.7;0.9;0.8;0.6
31;0;"Chimärer Affe geboren";"Cao J et al. (2023): Live birth of chimeric monkey with high contribution from embryonic stem cells. Cell. DOI: 10.1016/j.cell.2023.10.005.";"Prof. Dr. Stefan Schlatt";0.8;0.9;0.7;0.8;0.8;na
31;1;"Chimärer Affe geboren";"Cao J et al. (2023): Live birth of chimeric monkey with high contribution from embryonic stem cells. Cell. DOI: 10.1016/j.cell.2023.10.005.";"Prof. Dr. Rüdiger Behr";0.9;0.9;0.8;0.9;0.9;na
31;2;"Chimärer Affe geboren";"Cao J et al. (2023): Live birth of chimeric monkey with high contribution from embryonic stem cells. Cell. DOI: 10.1016/j.cell.2023.10.005.";"Prof. Dr. Wilfried Kues";0.9;0.9;0.8;0.9;0.9;na
32;0;"Effekt von Semaglutid auf kardiovaskuläre Erkrankungen";"Lincoff AM et al. (2023): Semaglutide and Cardiovascular Outcomes in Obesity without Diabetes. The New England Journal of Medicine. DOI: 10.1056/NEJMoa2307563.";"Prof. Dr. Alexander Bartelt";0.8;0.7;0.6;0.7;0.8;na
32;1;"Effekt von Semaglutid auf kardiovaskuläre Erkrankungen";"Lincoff AM et al. (2023): Semaglutide and Cardiovascular Outcomes in Obesity without Diabetes. The New England Journal of Medicine. DOI: 10.1056/NEJMoa2307563.";"PD Dr. Timo Müller";0.9;0.8;0.7;0.8;0.9;0.7
32;2;"Effekt von Semaglutid auf kardiovaskuläre Erkrankungen";"Lincoff AM et al. (2023): Semaglutide and Cardiovascular Outcomes in Obesity without Diabetes. The New England Journal of Medicine. DOI: 10.1056/NEJMoa2307563.";"Prof. Dr. Andreas Zeiher";0.9;0.9;0.8;0.9;0.9;0.8
32;3;"Effekt von Semaglutid auf kardiovaskuläre Erkrankungen";"Lincoff AM et al. (2023): Semaglutide and Cardiovascular Outcomes in Obesity without Diabetes. The New England Journal of Medicine. DOI: 10.1056/NEJMoa2307563.";"Prof. Dr. Stefan Störk";0.8;0.8;0.7;0.8;0.8;0.6
33;0;"Genom-editierte Hühner gegen Vogelgrippe resistent";"Idoko-Akoh A et al. (2023): Creating resistance to avian influenza infection through genome editing of the ANP32 gene family. Nature Communications. DOI: 10.1038/s41467-023-41476-3.";"Prof. Dr. Stephan Ludwig";0.8;0.7;0.8;0.6;0.7;na
33;1;"Genom-editierte Hühner gegen Vogelgrippe resistent";"Idoko-Akoh A et al. (2023): Creating resistance to avian influenza infection through genome editing of the ANP32 gene family. Nature Communications. DOI: 10.1038/s41467-023-41476-3.";"Prof. Dr. Timm Harder";0.9;0.8;0.9;0.7;0.8;0.6
34;0;"Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?";"Englberger A et al. (2020): Changing the rotational direction of a wind turbine under veering inflow: a parameter study. Wind Energy Science; 5: 1623-1644. DOI: 10.5194/wes-5-1623-2020.";"Prof. Dr. Stefan Emeis";0.8;0.6;0.7;0.7;0.5;na
34;1;"Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?";"Englberger A et al. (2020): Changing the rotational direction of a wind turbine under veering inflow: a parameter study. Wind Energy Science; 5: 1623-1644. DOI: 10.5194/wes-5-1623-2020.";"Dr. Martin Dörenkämpfer";na;na;na;na;na;na
34;2;"Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?";"Englberger A et al. (2020): Changing the rotational direction of a wind turbine under veering inflow: a parameter study. Wind Energy Science; 5: 1623-1644. DOI: 10.5194/wes-5-1623-2020.";"Dr. Bernhard Stoevesandt";0.5;0.5;na;0.5;na;na
34;3;"Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?";"Englberger A et al. (2020): Changing the rotational direction of a wind turbine under veering inflow: a parameter study. Wind Energy Science; 5: 1623-1644. DOI: 10.5194/wes-5-1623-2020.";"Prof. Dr. Po Wen Cheng";0.7;0.8;0.6;0.7;0.6;na
34;4;"Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?";"Englberger A et al. (2020): Changing the rotational direction of a wind turbine under veering inflow: a parameter study. Wind Energy Science; 5: 1623-1644. DOI: 10.5194/wes-5-1623-2020.";"Dr. Astrid Lampert";0.6;0.7;0.6;0.6;0.5;na
35;0;"Langzeiteffekte von Ebola für Überlebende?";"Keita V et al. (2019): Subsequent mortality in survivors of Ebola virus disease in Guinea: a nationwide retrospective cohort study. Lancet Inf. Dis.; DOI: 10.1016/S1473-3099(19)30313-5.";"Prof. Marylyn Addo";1;1;1;1;1;0
35;1;"Langzeiteffekte von Ebola für Überlebende?";"Keita V et al. (2019): Subsequent mortality in survivors of Ebola virus disease in Guinea: a nationwide retrospective cohort study. Lancet Inf. Dis.; DOI: 10.1016/S1473-3099(19)30313-5.";"PD Dr. Timo Wolf";1;1;1;1;1;0
36;0;"Erster Impfstoff gegen Viruskrankheit Chikungunya vor Zulassung";"Schneider M et al. (2023): Safety and immunogenicity of a single-shot live-attenuated chikungunya vaccine: a double-blind, multicentre, randomised, placebo-controlled, phase 3 trial. The Lancet.";"Prof. Dr. Peter Kremsner";0.7;0.6;0.8;0.5;0.6;0.5
36;1;"Erster Impfstoff gegen Viruskrankheit Chikungunya vor Zulassung";"Schneider M et al. (2023): Safety and immunogenicity of a single-shot live-attenuated chikungunya vaccine: a double-blind, multicentre, randomised, placebo-controlled, phase 3 trial. The Lancet.";"PD Dr. Torsten Feldt";0.8;0.7;0.9;0.6;0.7;0.6
36;2;"Erster Impfstoff gegen Viruskrankheit Chikungunya vor Zulassung";"Schneider M et al. (2023): Safety and immunogenicity of a single-shot live-attenuated chikungunya vaccine: a double-blind, multicentre, randomised, placebo-controlled, phase 3 trial. The Lancet.";"Prof. Dr. Annelies Wilder-Smith";0.9;0.8;0.9;0.7;0.8;0.7
37;0;"title";"primary_source";"expert";K0;K1;K2;K3;K4;K5
37;1;"Das Ernährungssystem als Netto-Treibhausgassenke?";"Almaraz M et al. (2023): Model-based scenarios for achieving net negative emissions in the food system. Plos Climate. DOI: 10.1371/journal.pclm.0000181.";"Dr. Florian Schierhorn";0.5;0.3;0.6;0.4;0.5;na
37;2;"Das Ernährungssystem als Netto-Treibhausgassenke?";"Almaraz M et al. (2023): Model-based scenarios for achieving net negative emissions in the food system. Plos Climate. DOI: 10.1371/journal.pclm.0000181.";"Dr. Anne Biewald";0.4;0.4;0.5;0.5;0.6;0.5
37;3;"Das Ernährungssystem als Netto-Treibhausgassenke?";"Almaraz M et al. (2023): Model-based scenarios for achieving net negative emissions in the food system. Plos Climate. DOI: 10.1371/journal.pclm.0000181.";"Margarethe Scheffler";0.5;0.4;0.5;0.5;0.5;na
37;4;"Das Ernährungssystem als Netto-Treibhausgassenke?";"Almaraz M et al. (2023): Model-based scenarios for achieving net negative emissions in the food system. Plos Climate. DOI: 10.1371/journal.pclm.0000181.";"Dr. Til Feike";0.4;0.3;0.4;0.4;0.4;0.4
37;5;"Das Ernährungssystem als Netto-Treibhausgassenke?";"Almaraz M et al. (2023): Model-based scenarios for achieving net negative emissions in the food system. Plos Climate. DOI: 10.1371/journal.pclm.0000181.";"Prof. Dr. Michael Obersteiner";0.2;0.2;0.3;0.3;0.2;na
38;0;"CO<sub>2</sub>-Kompensation durch Waldschutz hält nicht, was sie verspricht";"West TAP et al. (2023): Action needed to make carbon offsets from forest conservation work for climate change mitigation. Science. DOI: 10.1126/science.ade3535.";"Dr. Hannes Böttcher";0.8;0.7;0.8;0.9;0.8;na
38;1;"CO<sub>2</sub>-Kompensation durch Waldschutz hält nicht, was sie verspricht";"West TAP et al. (2023): Action needed to make carbon offsets from forest conservation work for climate change mitigation. Science. DOI: 10.1126/science.ade3535.";"Prof. Dr. Michael Köhl";0.6;0.5;0.7;0.6;0.7;na
38;2;"CO<sub>2</sub>-Kompensation durch Waldschutz hält nicht, was sie verspricht";"West TAP et al. (2023): Action needed to make carbon offsets from forest conservation work for climate change mitigation. Science. DOI: 10.1126/science.ade3535.";"PD Dr. Sven Günter";0.9;0.9;0.9;0.9;0.9;na
38;3;"CO<sub>2</sub>-Kompensation durch Waldschutz hält nicht, was sie verspricht";"West TAP et al. (2023): Action needed to make carbon offsets from forest conservation work for climate change mitigation. Science. DOI: 10.1126/science.ade3535.";"Dr. Jonas Hein";0.7;0.6;0.6;0.7;0.6;na
38;4;"CO<sub>2</sub>-Kompensation durch Waldschutz hält nicht, was sie verspricht";"West TAP et al. (2023): Action needed to make carbon offsets from forest conservation work for climate change mitigation. Science. DOI: 10.1126/science.ade3535.";"Prof. Dr. Julia Pongratz";0.8;0.8;0.7;0.8;0.8;na
39;0;"Abnehmmedikament Semaglutid hilft bei Herzleiden";"Kosiborod NM et al. (2023): Semaglutide in Patients with Heart Failure with Preserved Ejection Fraction and Obesity. The New England Journal of Medicine. DOI: 10.1056/NEJMoa2306963.";"Prof. Dr. Stefan Störk";0.8;0.7;0.6;0.7;0.6;na
39;1;"Abnehmmedikament Semaglutid hilft bei Herzleiden";"Kosiborod NM et al. (2023): Semaglutide in Patients with Heart Failure with Preserved Ejection Fraction and Obesity. The New England Journal of Medicine. DOI: 10.1056/NEJMoa2306963.";"Prof. Dr. Andreas Zeiher";0.7;0.6;0.5;0.6;0.5;na
40;0;"Metastudie sucht nach Ursachen für Insektenrückgang";"Rumohr Q et al. (2023): Drivers and pressures behind insect decline in Central and Western Europe based on longterm monitoring data. Plos One. DOI: 10.1371/journal.pone.0289565.";"Prof. Dr. Alexandra-Maria Klein";0.8;0.5;0.7;0.6;0.7;na
40;1;"Metastudie sucht nach Ursachen für Insektenrückgang";"Rumohr Q et al. (2023): Drivers and pressures behind insect decline in Central and Western Europe based on longterm monitoring data. Plos One. DOI: 10.1371/journal.pone.0289565.";"Dr. Roel van Klink";0.5;0.3;0.4;0.5;0.6;na
40;2;"Metastudie sucht nach Ursachen für Insektenrückgang";"Rumohr Q et al. (2023): Drivers and pressures behind insect decline in Central and Western Europe based on longterm monitoring data. Plos One. DOI: 10.1371/journal.pone.0289565.";"Prof. Dr. Johannes Steidle";0.6;0.4;0.5;0.5;0.6;na
